matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1216548,A Carey,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,1,741.0,-9.0,,,,614.0,-8.0,,,,520.2,-7.2,,,,464.3,79.8,,,
1216548,A Khan,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,1,741.0,-9.0,,,,614.0,-8.0,,,,520.2,-7.2,,,,464.3,79.8,,,
1216548,A Mishra,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,151,741.0,-9.0,-3.0,0.0,36.0,614.0,-8.0,-2.0,0.0,28.333333333333332,520.2,-7.2,12.2,2.8,26.6,464.3,79.8,19.5,2.2,24.2
1216548,A Nortje,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,3,741.0,-9.0,0.5,0.0,24.5,614.0,-8.0,,,,520.2,-7.2,,,,464.3,79.8,,,
1216548,A Rahane,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,1,741.0,-9.0,,,,614.0,-8.0,,,,520.2,-7.2,,,,464.3,79.8,,,
1216548,A Zampa,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,13,741.0,-9.0,22.0,0.0,24.5,614.0,-8.0,14.0,0.0,18.333333333333332,520.2,-7.2,23.8,0.0,20.6,464.3,79.8,27.7,0.7,20.1
1216548,AB de Villiers,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,10.0,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,147,741.0,-9.0,109.5,0.0,0.0,614.0,-8.0,76.66666666666667,0.0,0.0,520.2,-7.2,62.2,0.2,0.0,464.3,79.8,58.2,0.5,0.0
1216548,AJ Finch,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,78,741.0,-9.0,73.0,0.0,0.0,614.0,-8.0,54.666666666666664,0.0,0.0,520.2,-7.2,47.0,0.2,0.0,464.3,79.8,37.3,1.1,0.0
1216548,AR Patel,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,1,1,87,741.0,-9.0,2.0,0.0,30.5,614.0,-8.0,2.6666666666666665,0.0,28.333333333333332,520.2,-7.2,10.0,0.8,31.4,464.3,79.8,15.3,2.2,27.1
1216548,CH Morris,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,9.5,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,0,0,62,741.0,-9.0,21.0,3.5,25.5,614.0,-8.0,16.333333333333332,4.0,23.333333333333332,520.2,-7.2,35.6,3.2,22.6,464.3,79.8,34.6,3.0,23.2
