playername,teamname,playingrole,playercost,points,team
F du Plessis,Chennai Super Kings,Batsmen,9.0,56.0,1.0
N Rana,Kolkata Knight Riders,Batsmen,10.0,42.0,1.0
Shubman Gill,Kolkata Knight Riders,Batsmen,10.0,42.0,1.0
AT Rayudu,Chennai Super Kings,Batsmen,9.0,40.0,1.0
M Vijay,Chennai Super Kings,Batsmen,8.5,39.0,1.0
KD Karthik,Kolkata Knight Riders,Batsmen,10.0,36.0,1.0
EJG Morgan,Kolkata Knight Riders,Batsmen,10.0,36.0,1.0
MJ Santner,Chennai Super Kings,AllRounder,8.5,32.0,1.0
L Ngidi,Chennai Super Kings,Bowler,8.5,29.0,1.0
KV Sharma,Chennai Super Kings,Bowler,8.0,25.0,1.0
SN Thakur,Chennai Super Kings,Bowler,8.5,21.0,1.0
SR Watson,Chennai Super Kings,AllRounder,9.5,46.0,
SK Raina,Chennai Super Kings,Batsmen,10.0,39.0,
MS Dhoni,Chennai Super Kings,Batsmen,9.5,39.0,
AD Russell,Kolkata Knight Riders,Batsmen,10.0,34.0,
Imran Tahir,Chennai Super Kings,Bowler,9.5,33.0,
KM Jadhav,Chennai Super Kings,Batsmen,8.5,32.0,
PJ Cummins,Kolkata Knight Riders,Batsmen,10.0,31.0,
NS Naik,Kolkata Knight Riders,Batsmen,10.0,27.0,
Harbhajan Singh,Chennai Super Kings,Bowler,10.0,26.0,
SP Narine,Kolkata Knight Riders,Batsmen,10.0,26.0,
DJ Bravo,Chennai Super Kings,AllRounder,10.0,26.0,
Shivam Mavi,Kolkata Knight Riders,Batsmen,10.0,24.0,
RA Jadeja,Chennai Super Kings,AllRounder,8.5,22.0,
Sandeep Warrier,Kolkata Knight Riders,Bowler,10.0,21.0,
SM Curran,Chennai Super Kings,AllRounder,8.5,16.0,
Kuldeep Yadav,Kolkata Knight Riders,Batsmen,10.0,8.0,
PP Chawla,Chennai Super Kings,Bowler,8.5,2.0,
DL Chahar,Chennai Super Kings,Bowler,8.5,2.0,
