matchid,playername,playing_role,playing_team,playercost,pred_points_catboost,pred_selection_true_catboost
1216548,F du Plessis,Batsmen,Chennai Super Kings,9.0,56.38766577567165,1.0
1216548,N Rana,Batsmen,Kolkata Knight Riders,10.0,42.30680534938014,1.0
1216548,Shubman Gill,Batsmen,Kolkata Knight Riders,10.0,42.088639776071815,1.0
1216548,AT Rayudu,Batsmen,Chennai Super Kings,9.0,39.73919403986326,1.0
1216548,M Vijay,Batsmen,Chennai Super Kings,8.5,38.78625604219112,1.0
1216548,KD Karthik,Batsmen,Kolkata Knight Riders,10.0,35.97763042453011,1.0
1216548,EJG Morgan,Batsmen,Kolkata Knight Riders,10.0,35.57255537634884,1.0
1216548,MJ Santner,AllRounder,Chennai Super Kings,8.5,31.771147122358897,1.0
1216548,L Ngidi,Bowler,Chennai Super Kings,8.5,29.171943515279118,1.0
1216548,KV Sharma,Bowler,Chennai Super Kings,8.0,24.81006799831708,1.0
1216548,SN Thakur,Bowler,Chennai Super Kings,8.5,20.796930705733388,1.0
1216548,SR Watson,AllRounder,Chennai Super Kings,9.5,45.67750126429623,
1216548,SK Raina,Batsmen,Chennai Super Kings,10.0,39.38060251084784,
1216548,MS Dhoni,Batsmen,Chennai Super Kings,9.5,38.98781897191339,
1216548,AD Russell,Batsmen,Kolkata Knight Riders,10.0,34.45955981742337,
1216548,Imran Tahir,Bowler,Chennai Super Kings,9.5,32.60424237220936,
1216548,KM Jadhav,Batsmen,Chennai Super Kings,8.5,31.686118688759944,
1216548,PJ Cummins,Batsmen,Kolkata Knight Riders,10.0,30.843271500903544,
1216548,NS Naik,Batsmen,Kolkata Knight Riders,10.0,26.958658812566465,
1216548,Harbhajan Singh,Bowler,Chennai Super Kings,10.0,26.38189005439973,
1216548,SP Narine,Batsmen,Kolkata Knight Riders,10.0,25.80797038745675,
1216548,DJ Bravo,AllRounder,Chennai Super Kings,10.0,25.516909461168563,
1216548,Shivam Mavi,Batsmen,Kolkata Knight Riders,10.0,24.46202345547186,
1216548,RA Jadeja,AllRounder,Chennai Super Kings,8.5,22.044369138544003,
1216548,Sandeep Warrier,Bowler,Kolkata Knight Riders,10.0,20.964631149651225,
1216548,SM Curran,AllRounder,Chennai Super Kings,8.5,15.972194630965156,
1216548,Kuldeep Yadav,Batsmen,Kolkata Knight Riders,10.0,7.868998647452191,
1216548,PP Chawla,Bowler,Chennai Super Kings,8.5,1.6860256869280228,
1216548,DL Chahar,Bowler,Chennai Super Kings,8.5,1.6035630833519292,
